ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1941-01-12,12.405520637786061,-241.5077462539358,339.4844129679017,12.405520637786061,12.405520637786061,35.386222966324155,35.386222966324155,35.386222966324155,35.386222966324155,35.386222966324155,35.386222966324155,0.0,0.0,0.0,47.791743604110216
1942-01-01,12.827428029132314,-227.21470817224707,315.55086353094345,12.827428029132314,12.827428029132314,19.56676872857497,19.56676872857497,19.56676872857497,19.56676872857497,19.56676872857497,19.56676872857497,0.0,0.0,0.0,32.394196757707284
1942-01-02,12.82861985792143,-251.85366838637785,308.7874644365207,12.82861985792143,12.82861985792143,19.888591263842123,19.888591263842123,19.888591263842123,19.888591263842123,19.888591263842123,19.888591263842123,0.0,0.0,0.0,32.717211121763555
1942-01-03,12.829811686710542,-234.48048531618738,317.65192094989726,12.829811686710542,12.829811686710542,18.72515170872846,18.72515170872846,18.72515170872846,18.72515170872846,18.72515170872846,18.72515170872846,0.0,0.0,0.0,31.554963395439003
1942-01-04,12.831003515499656,-256.50734314348784,301.6642823533816,12.831003515499656,12.831003515499656,16.650478909286935,16.650478909286935,16.650478909286935,16.650478909286935,16.650478909286935,16.650478909286935,0.0,0.0,0.0,29.48148242478659
1942-01-05,12.832195344288769,-264.7113451674965,321.3533807896247,12.832195344288769,12.832195344288769,14.256082054299924,14.256082054299924,14.256082054299924,14.256082054299924,14.256082054299924,14.256082054299924,0.0,0.0,0.0,27.088277398588694
1942-01-06,12.833387173077885,-230.90584228273397,320.0534194663477,12.833387173077885,12.833387173077885,12.130208022415589,12.130208022415589,12.130208022415589,12.130208022415589,12.130208022415589,12.130208022415589,0.0,0.0,0.0,24.963595195493475
1942-01-07,12.834579001866997,-266.37461211716794,293.73179753643024,12.834579001866997,12.834579001866997,10.837379272764045,10.837379272764045,10.837379272764045,10.837379272764045,10.837379272764045,10.837379272764045,0.0,0.0,0.0,23.67195827463104
1942-01-08,12.83577083065611,-249.69948935290876,318.43901799384344,12.83577083065611,12.83577083065611,10.898832375705156,10.898832375705156,10.898832375705156,10.898832375705156,10.898832375705156,10.898832375705156,0.0,0.0,0.0,23.734603206361264
1942-01-09,12.836962659445224,-254.52308530694302,309.4362159142068,12.836962659445224,12.836962659445224,12.774448013796382,12.774448013796382,12.774448013796382,12.774448013796382,12.774448013796382,12.774448013796382,0.0,0.0,0.0,25.611410673241608
1942-01-10,12.838154488234336,-246.09688383513617,306.64737702499247,12.838154488234336,12.838154488234336,16.846716727567983,16.846716727567983,16.846716727567983,16.846716727567983,16.846716727567983,16.846716727567983,0.0,0.0,0.0,29.684871215802318
1942-01-11,12.839346317023452,-210.04824954944948,301.63510701364504,12.839346317023452,12.839346317023452,23.4072222481739,23.4072222481739,23.4072222481739,23.4072222481739,23.4072222481739,23.4072222481739,0.0,0.0,0.0,36.24656856519735
1942-01-12,12.840538145812564,-247.29749424591037,329.9616683261933,12.840538145812564,12.840538145812564,32.64604780493163,32.64604780493163,32.64604780493163,32.64604780493163,32.64604780493163,32.64604780493163,0.0,0.0,0.0,45.48658595074419
1943-01-01,13.262445537158818,-238.21025524681866,317.88336094686457,13.262445537158818,13.262445537158818,19.190294968174108,19.190294968174108,19.190294968174108,19.190294968174108,19.190294968174108,19.190294968174108,0.0,0.0,0.0,32.452740505332926
1943-01-02,13.26363736594793,-237.91586075432468,316.226923045717,13.26363736594793,13.26363736594793,19.969123565868763,19.969123565868763,19.969123565868763,19.969123565868763,19.969123565868763,19.969123565868763,0.0,0.0,0.0,33.23276093181669
1943-01-03,13.264829194737043,-245.58830961149783,315.8277758070909,13.264829194737043,13.264829194737043,19.124320544712106,19.124320544712106,19.124320544712106,19.124320544712106,19.124320544712106,19.124320544712106,0.0,0.0,0.0,32.38914973944915
1943-01-04,13.266021023526159,-238.94893353221883,292.6179123817797,13.266021023526159,13.266021023526159,17.222330876875873,17.222330876875873,17.222330876875873,17.222330876875873,17.222330876875873,17.222330876875873,0.0,0.0,0.0,30.48835190040203
1943-01-05,13.26721285231527,-228.93037038843588,325.91788405900803,13.26721285231527,13.26721285231527,14.852235387097386,14.852235387097386,14.852235387097386,14.852235387097386,14.852235387097386,14.852235387097386,0.0,0.0,0.0,28.119448239412655
1943-01-06,13.268404681104387,-258.8447181631749,281.8960775480336,13.268404681104387,13.268404681104387,12.605036560885042,12.605036560885042,12.605036560885042,12.605036560885042,12.605036560885042,12.605036560885042,0.0,0.0,0.0,25.87344124198943
1943-01-07,13.269596507327623,-260.116476529678,282.0271072824326,13.269596507327623,13.269596507327623,11.053067416295574,11.053067416295574,11.053067416295574,11.053067416295574,11.053067416295574,11.053067416295574,0.0,0.0,0.0,24.322663923623196
1943-01-08,13.270788333550865,-261.85463873904456,298.4651064822448,13.270788333550865,13.270788333550865,10.73014803700427,10.73014803700427,10.73014803700427,10.73014803700427,10.73014803700427,10.73014803700427,0.0,0.0,0.0,24.000936370555134
1943-01-09,13.271980159774106,-259.29515153639557,299.458677863575,13.271980159774106,13.271980159774106,12.113089577735176,12.113089577735176,12.113089577735176,12.113089577735176,12.113089577735176,12.113089577735176,0.0,0.0,0.0,25.385069737509284
1943-01-10,13.273171985997344,-258.730458641006,311.4159372578645,13.273171985997344,13.273171985997344,15.605103206694134,15.605103206694134,15.605103206694134,15.605103206694134,15.605103206694134,15.605103206694134,0.0,0.0,0.0,28.878275192691476
1943-01-11,13.274363812220585,-232.5749068400084,336.83655107041886,13.274363812220585,13.274363812220585,21.52161283048977,21.52161283048977,21.52161283048977,21.52161283048977,21.52161283048977,21.52161283048977,0.0,0.0,0.0,34.79597664271036
1943-01-12,13.275555638443823,-240.60093578345985,319.2219217550607,13.275555638443823,13.275555638443823,30.078897298780387,30.078897298780387,30.078897298780387,30.078897298780387,30.078897298780387,30.078897298780387,0.0,0.0,0.0,43.35445293722421
1944-01-01,13.697462121470647,-235.69399877903507,318.84654184803526,13.697462121470647,13.697462121470647,18.679315594650372,18.679315594650372,18.679315594650372,18.679315594650372,18.679315594650372,18.679315594650372,0.0,0.0,0.0,32.37677771612102
1944-01-02,13.698653947693886,-262.0203945254835,297.94264136040664,13.698653947693886,13.698653947693886,19.947968976716066,19.947968976716066,19.947968976716066,19.947968976716066,19.947968976716066,19.947968976716066,0.0,0.0,0.0,33.646622924409954
1944-01-03,13.699845773917126,-250.34159569112563,303.997748660336,13.699845773917126,13.699845773917126,19.45730436185447,19.45730436185447,19.45730436185447,19.45730436185447,19.45730436185447,19.45730436185447,0.0,0.0,0.0,33.157150135771595
1944-01-04,13.701037600140365,-253.61968382292207,298.486346681791,13.701037600140365,13.701037600140365,17.76491692701834,17.76491692701834,17.76491692701834,17.76491692701834,17.76491692701834,17.76491692701834,0.0,0.0,0.0,31.465954527158708
1944-01-05,13.702229426363605,-260.9753805755352,305.5293935818224,13.702229426363605,13.702229426363605,15.456161402637068,15.456161402637068,15.456161402637068,15.456161402637068,15.456161402637068,15.456161402637068,0.0,0.0,0.0,29.158390829000673
1944-01-06,13.703421252586846,-256.67431903892435,304.99064728462383,13.703421252586846,13.703421252586846,13.123505873844463,13.123505873844463,13.123505873844463,13.123505873844463,13.123505873844463,13.123505873844463,0.0,0.0,0.0,26.826927126431308
1944-01-07,13.704613078810086,-268.15648657006534,313.127862912562,13.704613078810086,13.704613078810086,11.345850760877019,11.345850760877019,11.345850760877019,11.345850760877019,11.345850760877019,11.345850760877019,0.0,0.0,0.0,25.050463839687104
1944-01-08,13.705804905033325,-250.24609982500525,315.07391941982394,13.705804905033325,13.705804905033325,10.668440928771776,10.668440928771776,10.668440928771776,10.668440928771776,10.668440928771776,10.668440928771776,0.0,0.0,0.0,24.3742458338051
1944-01-09,13.706996731256565,-242.32961403254936,322.7850750439986,13.706996731256565,13.706996731256565,11.583978618047254,11.583978618047254,11.583978618047254,11.583978618047254,11.583978618047254,11.583978618047254,0.0,0.0,0.0,25.29097534930382
1944-01-10,13.708188557479804,-252.49564221148626,306.6255946219832,13.708188557479804,13.708188557479804,14.515506833362226,14.515506833362226,14.515506833362226,14.515506833362226,14.515506833362226,14.515506833362226,0.0,0.0,0.0,28.223695390842032
1944-01-11,13.709380383703044,-225.8272635616901,315.3794289599882,13.709380383703044,13.709380383703044,19.801578127142204,19.801578127142204,19.801578127142204,19.801578127142204,19.801578127142204,19.801578127142204,0.0,0.0,0.0,33.51095851084525
1944-01-12,13.710572209926283,-236.38936764455994,314.44777879496564,13.710572209926283,13.710572209926283,27.684154012093064,27.684154012093064,27.684154012093064,27.684154012093064,27.684154012093064,27.684154012093064,0.0,0.0,0.0,41.394726222019344
1945-01-01,14.133670519176347,-223.38146125193066,334.7855488265041,14.133670519176347,14.133670519176347,19.81662307918004,19.81662307918004,19.81662307918004,19.81662307918004,19.81662307918004,19.81662307918004,0.0,0.0,0.0,33.95029359835639
1945-01-02,14.134862345399585,-252.71647965769165,305.4452466007096,14.134862345399585,14.134862345399585,19.71504453043907,19.71504453043907,19.71504453043907,19.71504453043907,19.71504453043907,19.71504453043907,0.0,0.0,0.0,33.849906875838656
1945-01-03,14.136054171622826,-256.6936039379049,334.73661750441556,14.136054171622826,14.136054171622826,18.268945216229486,18.268945216229486,18.268945216229486,18.268945216229486,18.268945216229486,18.268945216229486,0.0,0.0,0.0,32.404999387852314
1945-01-04,14.137245997846067,-248.2139673027625,293.57348354920424,14.137245997846067,14.137245997846067,16.058660298412583,16.058660298412583,16.058660298412583,16.058660298412583,16.058660298412583,16.058660298412583,0.0,0.0,0.0,30.19590629625865
1945-01-05,14.138437824069303,-236.74769121726277,299.57584662577045,14.138437824069303,14.138437824069303,13.676827820025476,13.676827820025476,13.676827820025476,13.676827820025476,13.676827820025476,13.676827820025476,0.0,0.0,0.0,27.81526564409478
1945-01-06,14.139629650292544,-253.01610725579013,304.9933665814543,14.139629650292544,14.139629650292544,11.707657131595376,11.707657131595376,11.707657131595376,11.707657131595376,11.707657131595376,11.707657131595376,0.0,0.0,0.0,25.84728678188792
1945-01-07,14.140821476515782,-234.9262223928958,290.16604948196357,14.140821476515782,14.140821476515782,10.706634645402104,10.706634645402104,10.706634645402104,10.706634645402104,10.706634645402104,10.706634645402104,0.0,0.0,0.0,24.847456121917887
1945-01-08,14.142013302739024,-245.25229061991632,307.96797961609576,14.142013302739024,14.142013302739024,11.181281375735578,11.181281375735578,11.181281375735578,11.181281375735578,11.181281375735578,11.181281375735578,0.0,0.0,0.0,25.323294678474603
1945-01-09,14.143205128962263,-266.84177486503796,297.589838021458,14.143205128962263,14.143205128962263,13.573543030312607,13.573543030312607,13.573543030312607,13.573543030312607,13.573543030312607,13.573543030312607,0.0,0.0,0.0,27.71674815927487
1945-01-10,14.144396955185503,-251.57920491037316,308.75580274782936,14.144396955185503,14.144396955185503,18.244342743335608,18.244342743335608,18.244342743335608,18.244342743335608,18.244342743335608,18.244342743335608,0.0,0.0,0.0,32.38873969852111
1945-01-11,14.145588781408742,-236.45752396109302,324.455064198849,14.145588781408742,14.145588781408742,25.460760410004536,25.460760410004536,25.460760410004536,25.460760410004536,25.460760410004536,25.460760410004536,0.0,0.0,0.0,39.60634919141328
1945-01-12,14.146780607631982,-238.94483597816108,334.26793707454954,14.146780607631982,14.146780607631982,35.386222966312474,35.386222966312474,35.386222966312474,35.386222966312474,35.386222966312474,35.386222966312474,0.0,0.0,0.0,49.533003573944455
1946-01-01,14.568687090658804,-239.49624158527928,310.32956014972183,14.568687090658804,14.568687090658804,19.566768728562803,19.566768728562803,19.566768728562803,19.566768728562803,19.566768728562803,19.566768728562803,0.0,0.0,0.0,34.135455819221605
1946-01-02,14.569878916882043,-233.77663628667617,328.45520495178573,14.569878916882043,14.569878916882043,19.888591263839416,19.888591263839416,19.888591263839416,19.888591263839416,19.888591263839416,19.888591263839416,0.0,0.0,0.0,34.45847018072146
1946-01-03,14.571070743105285,-250.0396736098704,319.98588068892764,14.571070743105285,14.571070743105285,18.7251517087361,18.7251517087361,18.7251517087361,18.7251517087361,18.7251517087361,18.7251517087361,0.0,0.0,0.0,33.29622245184139
1946-01-04,14.572262569328522,-252.63029493663535,307.2325709189574,14.572262569328522,14.572262569328522,16.650478909306806,16.650478909306806,16.650478909306806,16.650478909306806,16.650478909306806,16.650478909306806,0.0,0.0,0.0,31.222741478635328
1946-01-05,14.573454395551764,-254.8223206801631,320.736491245761,14.573454395551764,14.573454395551764,14.256082054289001,14.256082054289001,14.256082054289001,14.256082054289001,14.256082054289001,14.256082054289001,0.0,0.0,0.0,28.829536449840766
1946-01-06,14.574646221775003,-245.59856362235251,304.92428168014084,14.574646221775003,14.574646221775003,12.130208022394733,12.130208022394733,12.130208022394733,12.130208022394733,12.130208022394733,12.130208022394733,0.0,0.0,0.0,26.704854244169738
1946-01-07,14.575838047998243,-267.73714963914693,320.30101173469166,14.575838047998243,14.575838047998243,10.837379272770802,10.837379272770802,10.837379272770802,10.837379272770802,10.837379272770802,10.837379272770802,0.0,0.0,0.0,25.413217320769043
1946-01-08,14.577029874221484,-244.9737221114756,294.2289789046561,14.577029874221484,14.577029874221484,10.898832375720923,10.898832375720923,10.898832375720923,10.898832375720923,10.898832375720923,10.898832375720923,0.0,0.0,0.0,25.47586224994241
1946-01-09,14.57822170044472,-231.83705724998472,296.7479615623193,14.57822170044472,14.57822170044472,12.774448013790156,12.774448013790156,12.774448013790156,12.774448013790156,12.774448013790156,12.774448013790156,0.0,0.0,0.0,27.352669714234878
1946-01-10,14.579413526667961,-252.2148525973839,297.9283520219617,14.579413526667961,14.579413526667961,16.846716727578347,16.846716727578347,16.846716727578347,16.846716727578347,16.846716727578347,16.846716727578347,0.0,0.0,0.0,31.42613025424631
1946-01-11,14.5806053528912,-221.64766693873105,336.4918029449959,14.5806053528912,14.5806053528912,23.407222248171372,23.407222248171372,23.407222248171372,23.407222248171372,23.407222248171372,23.407222248171372,0.0,0.0,0.0,37.98782760106257
1946-01-12,14.58179717911444,-232.95227418347147,324.7998259741042,14.58179717911444,14.58179717911444,32.64604780492522,32.64604780492522,32.64604780492522,32.64604780492522,32.64604780492522,32.64604780492522,0.0,0.0,0.0,47.227844984039656
1947-01-01,15.003703662141262,-235.82455560336768,319.4553697287254,15.003703662141262,15.003703662141262,19.190294968173273,19.190294968173273,19.190294968173273,19.190294968173273,19.190294968173273,19.190294968173273,0.0,0.0,0.0,34.19399863031454
1947-01-02,15.004895496836319,-233.86040191280117,320.46473591775987,15.004895496836319,15.004895496836319,19.96912356588367,19.96912356588367,19.96912356588367,19.96912356588367,19.96912356588367,19.96912356588367,0.0,0.0,0.0,34.97401906271999
1947-01-03,15.006087331531372,-244.61842306413942,317.9312504131294,15.006087331531372,15.006087331531372,19.12432054473492,19.12432054473492,19.12432054473492,19.12432054473492,19.12432054473492,19.12432054473492,0.0,0.0,0.0,34.13040787626629
1947-01-04,15.007279166226427,-256.33814114774697,314.6672646814471,15.007279166226427,15.007279166226427,17.22233087685762,17.22233087685762,17.22233087685762,17.22233087685762,17.22233087685762,17.22233087685762,0.0,0.0,0.0,32.229610043084044
1947-01-05,15.008471000921483,-245.83595530646264,314.15003468075196,15.008471000921483,15.008471000921483,14.852235387131692,14.852235387131692,14.852235387131692,14.852235387131692,14.852235387131692,14.852235387131692,0.0,0.0,0.0,29.860706388053174
1947-01-06,15.009662835616538,-246.95281513576398,307.9146460037747,15.009662835616538,15.009662835616538,12.605036560896513,12.605036560896513,12.605036560896513,12.605036560896513,12.605036560896513,12.605036560896513,0.0,0.0,0.0,27.614699396513053
1947-01-07,15.010854670311597,-251.8335526372185,280.763819901011,15.010854670311597,15.010854670311597,11.05306741629801,11.05306741629801,11.05306741629801,11.05306741629801,11.05306741629801,11.05306741629801,0.0,0.0,0.0,26.063922086609608
1947-01-08,15.012046505006648,-265.9165566685075,309.94475915179163,15.012046505006648,15.012046505006648,10.730148037023222,10.730148037023222,10.730148037023222,10.730148037023222,10.730148037023222,10.730148037023222,0.0,0.0,0.0,25.74219454202987
1947-01-09,15.013238339701706,-272.1859341007929,322.94225436167653,15.013238339701706,15.013238339701706,12.113089577722358,12.113089577722358,12.113089577722358,12.113089577722358,12.113089577722358,12.113089577722358,0.0,0.0,0.0,27.126327917424064
1947-01-10,15.01443017439676,-252.8302816507138,290.29190130183446,15.01443017439676,15.01443017439676,15.605103206693034,15.605103206693034,15.605103206693034,15.605103206693034,15.605103206693034,15.605103206693034,0.0,0.0,0.0,30.619533381089795
1947-01-11,15.015622009091816,-248.1095436481516,302.26752605750625,15.015622009091816,15.015622009091816,21.52161283049314,21.52161283049314,21.52161283049314,21.52161283049314,21.52161283049314,21.52161283049314,0.0,0.0,0.0,36.537234839584954
1947-01-12,15.016813843786874,-245.09079069722443,323.9672250412304,15.016813843786874,15.016813843786874,30.078897298780568,30.078897298780568,30.078897298780568,30.078897298780568,30.078897298780568,30.078897298780568,0.0,0.0,0.0,45.09571114256744
1948-01-01,15.438723325836495,-232.42076600343262,298.7722848222324,15.438723325836495,15.438723325836495,18.679315594667255,18.679315594667255,18.679315594667255,18.679315594667255,18.679315594667255,18.679315594667255,0.0,0.0,0.0,34.11803892050375
1948-01-02,15.43991516053155,-243.60668495568214,305.1534449676724,15.43991516053155,15.43991516053155,19.947968976708403,19.947968976708403,19.947968976708403,19.947968976708403,19.947968976708403,19.947968976708403,0.0,0.0,0.0,35.38788413723995
1948-01-03,15.441106995226606,-281.11392326541045,309.92618910548845,15.441106995226606,15.441106995226606,19.45730436185147,19.45730436185147,19.45730436185147,19.45730436185147,19.45730436185147,19.45730436185147,0.0,0.0,0.0,34.898411357078075
1948-01-04,15.442298829921663,-241.06204508697957,299.42441933490875,15.442298829921663,15.442298829921663,17.764916927004805,17.764916927004805,17.764916927004805,17.764916927004805,17.764916927004805,17.764916927004805,0.0,0.0,0.0,33.207215756926466
1948-01-05,15.443490664616716,-248.64963113092955,291.06158490038604,15.443490664616716,15.443490664616716,15.456161402644787,15.456161402644787,15.456161402644787,15.456161402644787,15.456161402644787,15.456161402644787,0.0,0.0,0.0,30.899652067261503
1948-01-06,15.444682499311774,-240.34690234874225,311.5306529171142,15.444682499311774,15.444682499311774,13.123505873812345,13.123505873812345,13.123505873812345,13.123505873812345,13.123505873812345,13.123505873812345,0.0,0.0,0.0,28.56818837312412
1948-01-07,15.445874334006827,-252.38371597398643,320.58689063429324,15.445874334006827,15.445874334006827,11.345850760880609,11.345850760880609,11.345850760880609,11.345850760880609,11.345850760880609,11.345850760880609,0.0,0.0,0.0,26.791725094887436
1948-01-08,15.447066168701884,-248.73198009319324,311.95565966524794,15.447066168701884,15.447066168701884,10.668440928763463,10.668440928763463,10.668440928763463,10.668440928763463,10.668440928763463,10.668440928763463,0.0,0.0,0.0,26.115507097465347
1948-01-09,15.448258003396937,-241.81328228548438,311.34055507457094,15.448258003396937,15.448258003396937,11.58397861803191,11.58397861803191,11.58397861803191,11.58397861803191,11.58397861803191,11.58397861803191,0.0,0.0,0.0,27.032236621428847
1948-01-10,15.449449838091995,-268.3153747531324,293.17471023831456,15.449449838091995,15.449449838091995,14.515506833367665,14.515506833367665,14.515506833367665,14.515506833367665,14.515506833367665,14.515506833367665,0.0,0.0,0.0,29.96495667145966
1948-01-11,15.45064167278705,-250.98570464887132,292.5296586697788,15.45064167278705,15.45064167278705,19.801578127155846,19.801578127155846,19.801578127155846,19.801578127155846,19.801578127155846,19.801578127155846,0.0,0.0,0.0,35.25221979994289
1948-01-12,15.451833507482105,-227.4432850234447,317.1835132248728,15.451833507482105,15.451833507482105,27.68415401208014,27.68415401208014,27.68415401208014,27.68415401208014,27.68415401208014,27.68415401208014,0.0,0.0,0.0,43.13598751956224
1949-01-01,15.874934824226784,-217.93134126041085,332.99592122542094,15.874934824226784,15.874934824226784,19.816623079172366,19.816623079172366,19.816623079172366,19.816623079172366,19.816623079172366,19.816623079172366,0.0,0.0,0.0,35.69155790339915
1949-01-02,15.87612665892184,-250.94483771308995,300.60355145441,15.87612665892184,15.87612665892184,19.71504453047276,19.71504453047276,19.71504453047276,19.71504453047276,19.71504453047276,19.71504453047276,0.0,0.0,0.0,35.5911711893946
1949-01-03,15.877318493616894,-239.66796871868678,314.2857941229523,15.877318493616894,15.877318493616894,18.268945216231394,18.268945216231394,18.268945216231394,18.268945216231394,18.268945216231394,18.268945216231394,0.0,0.0,0.0,34.146263709848284
1949-01-04,15.878510328311952,-254.28247251360347,320.1520878241223,15.878510328311952,15.878510328311952,16.058660298429594,16.058660298429594,16.058660298429594,16.058660298429594,16.058660298429594,16.058660298429594,0.0,0.0,0.0,31.937170626741548
1949-01-05,15.879702163007005,-265.8449223972792,295.3702281639153,15.879702163007005,15.879702163007005,13.676827820003703,13.676827820003703,13.676827820003703,13.676827820003703,13.676827820003703,13.676827820003703,0.0,0.0,0.0,29.55652998301071
1949-01-06,15.880893997702062,-232.57366966973393,312.0051517155149,15.880893997702062,15.880893997702062,11.707657131570848,11.707657131570848,11.707657131570848,11.707657131570848,11.707657131570848,11.707657131570848,0.0,0.0,0.0,27.588551129272908
1949-01-07,15.882085832397115,-270.880150467953,306.4544646378661,15.882085832397115,15.882085832397115,10.706634645396887,10.706634645396887,10.706634645396887,10.706634645396887,10.706634645396887,10.706634645396887,0.0,0.0,0.0,26.588720477794002
1949-01-08,15.883277667092173,-261.0240628921614,303.70874092512764,15.883277667092173,15.883277667092173,11.18128137573675,11.18128137573675,11.18128137573675,11.18128137573675,11.18128137573675,11.18128137573675,0.0,0.0,0.0,27.064559042828925
1949-01-09,15.884469501787228,-251.82714120182314,328.3513340805325,15.884469501787228,15.884469501787228,13.573543030308981,13.573543030308981,13.573543030308981,13.573543030308981,13.573543030308981,13.573543030308981,0.0,0.0,0.0,29.45801253209621
1949-01-10,15.885661336482283,-262.11675720576284,311.3980549760785,15.885661336482283,15.885661336482283,18.244342743343758,18.244342743343758,18.244342743343758,18.244342743343758,18.244342743343758,18.244342743343758,0.0,0.0,0.0,34.13000407982604
1949-01-11,15.88685317117734,-246.33403121579155,324.60649929183614,15.88685317117734,15.88685317117734,25.460760409998347,25.460760409998347,25.460760409998347,25.460760409998347,25.460760409998347,25.460760409998347,0.0,0.0,0.0,41.347613581175686
1949-01-12,15.888045005872394,-224.36777835505924,349.64300442213425,15.888045005872394,15.888045005872394,35.386222966312836,35.386222966312836,35.386222966312836,35.386222966312836,35.386222966312836,35.386222966312836,0.0,0.0,0.0,51.27426797218523
1950-01-01,16.30995448792202,-251.82439843137823,296.1645565308917,16.30995448792202,16.30995448792202,19.566768728570466,19.566768728570466,19.566768728570466,19.566768728570466,19.566768728570466,19.566768728570466,0.0,0.0,0.0,35.876723216492486
1950-01-02,16.311146322617073,-244.5559265203582,314.580076317349,16.311146322617073,16.311146322617073,19.88859126383094,19.88859126383094,19.88859126383094,19.88859126383094,19.88859126383094,19.88859126383094,0.0,0.0,0.0,36.19973758644801
1950-01-03,16.31233815731213,-271.0069886551771,332.1570808136539,16.31233815731213,16.31233815731213,18.72515170869787,18.72515170869787,18.72515170869787,18.72515170869787,18.72515170869787,18.72515170869787,0.0,0.0,0.0,35.03748986601
1950-01-04,16.313529992007183,-253.21031079629793,310.02036597188703,16.313529992007183,16.313529992007183,16.650478909288612,16.650478909288612,16.650478909288612,16.650478909288612,16.650478909288612,16.650478909288612,0.0,0.0,0.0,32.9640089012958
1950-01-05,16.31472182670224,-240.36602949727012,316.0459184936708,16.31472182670224,16.31472182670224,14.256082054286685,14.256082054286685,14.256082054286685,14.256082054286685,14.256082054286685,14.256082054286685,0.0,0.0,0.0,30.570803880988926
1950-01-06,16.315913661397296,-262.27392995615224,302.1159109283139,16.315913661397296,16.315913661397296,12.130208022434761,12.130208022434761,12.130208022434761,12.130208022434761,12.130208022434761,12.130208022434761,0.0,0.0,0.0,28.446121683832057
1950-01-07,16.31710549609235,-259.54846979669844,309.11995615341954,16.31710549609235,16.31710549609235,10.837379272786384,10.837379272786384,10.837379272786384,10.837379272786384,10.837379272786384,10.837379272786384,0.0,0.0,0.0,27.15448476887873
1950-01-08,16.318297330787406,-245.75946017884593,299.3369003322602,16.318297330787406,16.318297330787406,10.898832375727974,10.898832375727974,10.898832375727974,10.898832375727974,10.898832375727974,10.898832375727974,0.0,0.0,0.0,27.21712970651538
1950-01-09,16.319489275795053,-248.81890358029133,320.67696790597296,16.319489275795053,16.319489275795053,12.774448013782061,12.774448013782061,12.774448013782061,12.774448013782061,12.774448013782061,12.774448013782061,0.0,0.0,0.0,29.093937289577113
1950-01-10,16.320681220802697,-244.09830295963047,310.5155497968035,16.320681220802697,16.320681220802697,16.84671672758562,16.84671672758562,16.84671672758562,16.84671672758562,16.84671672758562,16.84671672758562,0.0,0.0,0.0,33.16739794838831
1950-01-11,16.32187316581034,-252.88243911838708,313.7298050172339,16.32187316581034,16.32187316581034,23.407222248171813,23.407222248171813,23.407222248171813,23.407222248171813,23.407222248171813,23.407222248171813,0.0,0.0,0.0,39.72909541398215
1950-01-12,16.323065110817993,-228.03262806677384,330.75518485517597,16.323065110817993,16.323065110817993,32.6460478049269,32.6460478049269,32.6460478049269,32.6460478049269,32.6460478049269,32.6460478049269,0.0,0.0,0.0,48.969112915744894
1951-01-01,16.745013643524842,-234.88355712705814,319.67005968300106,16.745013643524842,16.745013643524842,19.190294968181433,19.190294968181433,19.190294968181433,19.190294968181433,19.190294968181433,19.190294968181433,0.0,0.0,0.0,35.935308611706276
1951-01-02,16.74620558853249,-242.98975291229442,297.60290515309595,16.74620558853249,16.74620558853249,19.969123565864813,19.969123565864813,19.969123565864813,19.969123565864813,19.969123565864813,19.969123565864813,0.0,0.0,0.0,36.7153291543973
1951-01-03,16.747397533540134,-240.3368407205093,308.81463504946225,16.747397533540134,16.747397533540134,19.124320544695653,19.124320544695653,19.124320544695653,19.124320544695653,19.124320544695653,19.124320544695653,0.0,0.0,0.0,35.87171807823579
1951-01-04,16.748589478547785,-252.22524316576542,315.36728565045087,16.748589478547785,16.748589478547785,17.222330876881117,17.222330876881117,17.222330876881117,17.222330876881117,17.222330876881117,17.222330876881117,0.0,0.0,0.0,33.9709203554289
1951-01-05,16.74978142355543,-231.1075979509797,299.7489982445539,16.74978142355543,16.74978142355543,14.852235387122526,14.852235387122526,14.852235387122526,14.852235387122526,14.852235387122526,14.852235387122526,0.0,0.0,0.0,31.602016810677956
1951-01-06,16.750973368563074,-254.49919373038549,306.18873268765236,16.750973368563074,16.750973368563074,12.605036560888566,12.605036560888566,12.605036560888566,12.605036560888566,12.605036560888566,12.605036560888566,0.0,0.0,0.0,29.356009929451638
1951-01-07,16.752165313570725,-240.26595868404493,293.8823449545094,16.752165313570725,16.752165313570725,11.053067416286986,11.053067416286986,11.053067416286986,11.053067416286986,11.053067416286986,11.053067416286986,0.0,0.0,0.0,27.80523272985771
1951-01-08,16.75335725857837,-247.5993087716766,293.8562138961669,16.75335725857837,16.75335725857837,10.730148037012748,10.730148037012748,10.730148037012748,10.730148037012748,10.730148037012748,10.730148037012748,0.0,0.0,0.0,27.483505295591115
1951-01-09,16.754549203586016,-242.63927040298185,301.83968930659887,16.754549203586016,16.754549203586016,12.113089577720967,12.113089577720967,12.113089577720967,12.113089577720967,12.113089577720967,12.113089577720967,0.0,0.0,0.0,28.867638781306983
1951-01-10,16.755741148593664,-247.32968183783487,291.75024744635556,16.755741148593664,16.755741148593664,15.605103206705431,15.605103206705431,15.605103206705431,15.605103206705431,15.605103206705431,15.605103206705431,0.0,0.0,0.0,32.36084435529909
