ds,y
2020-01-01,1580.85
2020-01-02,1626.35
2020-01-03,1604.65
2020-01-04,1716.75
2020-01-05,1725.65
2020-01-06,1770.7
2020-01-07,1971.68
2020-01-08,1970.5
2020-01-09,1893.9
2020-01-10,1879.9
2020-01-11,1779.86
2020-01-12,1895.1
2021-01-01,1849.7
2021-01-02,1728.8
2021-01-03,1715.24
2021-01-04,1767.7
2021-01-05,1904.74
2021-01-06,1771.6
2021-01-07,1814.12
2021-01-08,1815.8
2021-01-09,1756.66
2021-01-10,1783.9
2021-01-11,1775.92
2021-01-12,1828.6
2022-01-01,1796.12
2022-01-02,1900.7
2022-01-03,1953.04
2022-01-04,1911.7
2022-01-05,1847.26
2022-01-06,1817.4548
2022-01-07,1766.4309
2022-01-08,1708.58
2022-01-09,1660.8799
2022-01-10,1632.38
2022-01-11,1768.61
2022-01-12,1824.3233
2023-01-01,1928.1201
2023-01-02,1826.7404
2023-01-03,1969.5459
2023-01-04,1990.6
2023-01-05,1965.2
2023-01-06,1919.5693
2023-01-07,1964.3387
2023-01-08,1939.8281
2023-01-09,1848.4898
2023-01-10,1984.0109
2023-01-11,2044.8957
2023-01-12,2062.9233
2024-01-01,2039.1538
2024-01-02,2044.1997
2024-01-03,2231.5551
2024-01-04,2285.9886
2024-01-05,2327.2836
2024-01-06,2326.7177
2024-01-07,2409.6865
2024-01-08,2503.3796
2024-01-09,2664.4143
2024-01-10,2746.7019
2024-01-11,2651.247
2024-01-12,2624.603
2025-01-01,2798.1968
2025-01-02,2876.208
2025-01-03,3086.3435
2025-01-04,3273.5046
2025-01-05,3289.5548
2025-01-06,3266.4101
2025-01-07,3285.7772
2025-01-08,3415.7672
2025-01-09,3836.2342
2025-01-10,4002.7699
2025-01-11,4217.3637
2025-01-12,4322.3617
2026-01-01,4865.35
2026-01-02,5277.89
2026-01-03,4670.3486
2026-01-04,4712.8906
